,Height,Latitude,Longitude,Conf_land,Conf_ocean,Conf_inlandwater,sea_surface,raw_elev
12139,0.1109937663815117,-18.685585246192954,-178.52698835707525,4.0,4.0,-1.0,52.06467768404991,52.212669372558594
12140,0.13246574480263007,-18.685585247824864,-178.52698835515514,4.0,4.0,-1.0,52.064677682466936,52.24129867553711
12141,0.07289352166003482,-18.6855852432974,-178.5269883604821,4.0,4.0,-1.0,52.064677686858886,52.161869049072266
12142,-0.06866524872918944,-18.68559162814222,-178.52698904545153,4.0,4.0,-1.0,52.06467149334139,51.97311782836914
12143,0.0151798944566508,-18.68559163451425,-178.52698903795425,4.0,4.0,-1.0,52.06467148716001,52.08491134643555
12144,0.12750938369924825,-18.68559164305126,-178.5269890279097,4.0,4.0,-1.0,52.06467147887952,52.234683990478516
12145,0.02598777064179103,-18.685598031439174,-178.52698970946162,4.0,4.0,-1.0,52.064665282454826,52.09931564331055
12146,0.06799403365437229,-18.685610827042602,-178.52699105100635,4.0,4.0,-1.0,52.06465287293349,52.155311584472656
12147,-0.1492520339567136,-18.68561081053203,-178.52699107043253,4.0,4.0,-1.0,52.06465288894424,51.86565017700195
12148,0.08832446385565618,-18.685610828587695,-178.5269910491884,4.0,4.0,-1.0,52.064652871434646,52.18241882324219
12149,0.027049931965166252,-18.685610823930855,-178.5269910546676,4.0,4.0,-1.0,52.06465287595074,52.1007194519043
12150,0.015791806037555034,-18.68561082307527,-178.52699105567427,4.0,4.0,-1.0,52.064652876780656,52.08570861816406
12151,0.04814997738174043,-18.68561082553436,-178.52699105278091,4.0,4.0,-1.0,52.06465287439596,52.12885284423828
12152,-0.0037328857591774067,-18.685617217961937,-178.52699173025235,4.0,4.0,-1.0,52.06464667564114,52.059669494628906
12153,0.20670680769194405,-18.685617233698956,-178.52699171140927,4.0,4.0,-1.0,52.064646660382095,52.34025573730469
12154,0.4180791948629121,-18.685617249762927,-178.52699169250855,4.0,4.0,-1.0,52.06464664480518,52.62208557128906
12155,0.11849002138683318,-18.68561722725092,-178.526991719323,4.0,4.0,-1.0,52.06464666663396,52.222633361816406
12156,0.1700531690760272,-18.685623625802553,-178.52699238747198,4.0,4.0,-1.0,52.0646404624722,52.291378021240234
12157,0.09240214110627676,-18.685623620157497,-178.52699239444095,4.0,4.0,-1.0,52.06464046794554,52.187843322753906
12158,0.27802245910049805,-18.68562363400804,-178.52699237781746,4.0,4.0,-1.0,52.06464045451639,52.43533706665039
12159,0.0385823647967527,-18.685630012809042,-178.5269930723423,4.0,4.0,-1.0,52.064634270033366,52.1160774230957
12160,0.13464300591886058,-18.685636417272562,-178.5269937369933,4.0,4.0,-1.0,52.06462806119998,52.2441520690918
12161,0.43780452608143605,-18.68564283716113,-178.52699438320178,4.0,4.0,-1.0,52.064621837946106,52.64836120605469
12162,-9.222644212059095e-05,-18.685642804137707,-178.526994422384,4.0,4.0,-1.0,52.06462186995668,52.06449890136719
12163,0.11236493757269272,-18.685649210206133,-178.52699508582165,4.0,4.0,-1.0,52.06461566062899,52.21443557739258
12164,-0.15631481413697657,-18.685655587246472,-178.5269957834409,4.0,4.0,-1.0,52.06460947996584,51.8561897277832
12165,0.20551877805269214,-18.68565561448903,-178.52699575106035,4.0,4.0,-1.0,52.06460945356321,52.3386344909668
12166,0.17471879301808713,-18.685662010735495,-178.52699642763343,4.0,4.0,-1.0,52.06460325481703,52.29756164550781
12167,0.1365813551848305,-18.68566200809338,-178.52699643106916,4.0,4.0,-1.0,52.06460325737726,52.24671173095703
12168,0.23112851337316442,-18.685668412828367,-178.526997096432,4.0,4.0,-1.0,52.06459705093539,52.37276840209961
12169,0.12861519460398085,-18.685668405293807,-178.5269971056242,4.0,4.0,-1.0,52.06459705823636,52.236083984375
12170,0.38840360327219514,-18.685674822995306,-178.52699775635944,4.0,4.0,-1.0,52.06459083976142,52.582462310791016
12171,0.25446766753054817,-18.685674812816284,-178.52699776833606,4.0,4.0,-1.0,52.06459084962398,52.40388107299805
12172,0.14902466110004298,-18.685674805059044,-178.52699777779026,4.0,4.0,-1.0,52.06459085714005,52.26329040527344
12173,-8.087078015356951,-18.685680579576196,-178.52699918858093,3.0,1.0,-1.0,52.064585262337914,41.28181457519531
12174,-8.33574097751125,-18.685680560934326,-178.52699921084198,3.0,1.0,-1.0,52.064585280399115,40.95026397705078
12175,0.3903852194840738,-18.685681221289496,-178.52699843027082,4.0,4.0,-1.0,52.0645846406228,52.58509826660156
12176,0.4079136351560919,-18.685687621169066,-178.52699910293936,4.0,4.0,-1.0,52.064578440478726,52.608463287353516
12177,0.3113855765423068,-18.685687613833114,-178.52699911157083,4.0,4.0,-1.0,52.06457844758552,52.479759216308594
12178,0.24013751810377926,-18.68568760841851,-178.52699911794167,4.0,4.0,-1.0,52.06457845283103,52.384761810302734
12179,0.30623287392666043,-18.685687613441637,-178.52699911203146,4.0,4.0,-1.0,52.06457844796432,52.4728889465332
12180,0.265510858684479,-18.685694008819524,-178.52699979000474,4.0,4.0,-1.0,52.06457225271106,52.41858673095703
12181,0.3782094198994628,-18.685694017384424,-178.52699977992728,4.0,4.0,-1.0,52.06457224441465,52.568851470947266
12182,0.33131725117311817,-18.685694013820708,-178.52699978412033,4.0,4.0,-1.0,52.06457224786618,52.50632858276367
12183,0.07245080715745189,-18.685700393275777,-178.52700048177155,4.0,4.0,-1.0,52.064566068565455,52.16116714477539
12184,0.27451914698440305,-18.685700408376523,-178.52700046367693,4.0,4.0,-1.0,52.064566053939416,52.43059158325195
12185,0.32974547602225357,-18.68570041257367,-178.52700045873854,4.0,4.0,-1.0,52.064566049873974,52.50422668457031
12186,0.21067148157862903,-18.685706802555885,-178.52700114398365,4.0,4.0,-1.0,52.06455986090623,52.345455169677734
12187,0.32035166341438526,-18.685706810891332,-178.52700113417615,4.0,4.0,-1.0,52.064559852833554,52.491695404052734
12188,0.3026390693579515,-18.68570680954518,-178.52700113576003,4.0,4.0,-1.0,52.064559854137315,52.46807861328125
12189,0.4193545070146456,-18.68570681841536,-178.52700112532332,4.0,4.0,-1.0,52.06455984554623,52.62369918823242
12190,0.11390595823434069,-18.685706795458035,-178.52700115266205,4.0,4.0,-1.0,52.064559867780645,52.216434478759766
12191,0.2951735863870226,-18.68571320864324,-178.52700181119462,4.0,4.0,-1.0,52.06455365687134,52.4581184387207
12192,0.1937903715623861,-18.68571320093821,-178.5270018202604,4.0,4.0,-1.0,52.064553664332834,52.322940826416016
12193,0.4049385244260293,-18.68571961609027,-178.52700247618967,4.0,4.0,-1.0,52.0645474520511,52.60446548461914
12194,0.2337205965799285,-18.685719603078045,-178.5270024914999,4.0,4.0,-1.0,52.06454746465124,52.37617492675781
12195,0.2857987255961234,-18.68572600653218,-178.52700316179607,4.0,4.0,-1.0,52.064541264227955,52.44560623168945
12196,0.24948268423327136,-18.68573240318058,-178.52700384008847,4.0,4.0,-1.0,52.06453507092465,52.397178649902344
12197,0.3569884885055217,-18.685732411350646,-178.5270038304755,4.0,4.0,-1.0,52.06453506301477,52.54051971435547
12198,0.23780291272862542,-18.68573880208797,-178.52700451631944,4.0,4.0,-1.0,52.0645288759647,52.38159942626953
12199,0.25904028725221906,-18.68573880370197,-178.52700451442038,4.0,4.0,-1.0,52.06452887440264,52.409915924072266
12200,0.2775700584435299,-18.685745205051223,-178.52700518806589,4.0,4.0,-1.0,52.06452267760915,52.43461608886719
12201,0.2637902952200193,-18.685751603850743,-178.52700586468998,4.0,4.0,-1.0,52.064516483814714,52.416236877441406
12202,0.20168034458879447,-18.68575159913051,-178.52700587024387,4.0,4.0,-1.0,52.06451648838356,52.33342361450195
12203,0.3588792592061054,-18.685751611077382,-178.52700585618706,4.0,4.0,-1.0,52.064516476820245,52.54302215576172
12204,0.14801219727121406,-18.685757995534996,-178.5270065505997,4.0,4.0,-1.0,52.06451029743721,52.26185989379883
12205,0.21605304861702734,-18.68575800044976,-178.52700654448992,4.0,4.0,-1.0,52.06451029268055,52.35258102416992
12206,0.0922125870832815,-18.685764391422385,-178.52700723120896,4.0,4.0,-1.0,52.06450410752177,52.18745422363281
12207,-3.09471932122608,-18.685770550494393,-178.52700819201945,4.0,1.0,-1.0,52.06449814729558,47.93820571899414
12208,0.2546650472224883,-18.685777204482925,-178.5270085682648,4.0,4.0,-1.0,52.06449170868382,52.40404510498047
12209,0.16935684416887398,-18.685783599027793,-178.5270092518994,4.0,4.0,-1.0,52.0644855216583,52.2902946472168
12210,0.1672339650235699,-18.685783598866426,-178.52700925208924,4.0,4.0,-1.0,52.06448552181428,52.2874641418457
12211,-0.16785693839131,-18.685796375811137,-178.52701063439562,4.0,4.0,-1.0,52.06447316110052,51.84066390991211
12212,-0.02807307143109483,-18.6857963864344,-178.5270106218961,4.0,4.0,-1.0,52.06447315082414,52.027042388916016
12213,0.09293103985498874,-18.68579639563048,-178.5270106110758,4.0,4.0,-1.0,52.064473141928374,52.18838119506836
12214,0.04426681948359601,-18.68580279285104,-178.52701129171234,4.0,4.0,-1.0,52.064466953904684,52.12348937988281
12215,0.15999126465635527,-18.68580920292748,-178.52701195778238,4.0,4.0,-1.0,52.06446075397707,52.27778244018555
12216,0.16437149103308002,-18.685809203260295,-178.52701195739078,4.0,4.0,-1.0,52.06446075365511,52.28362274169922
12217,-0.04293073918836399,-18.685815588670856,-178.5270126524282,4.0,4.0,-1.0,52.06445457811378,52.0072135925293
12218,-0.028311990212728233,-18.685821991304902,-178.52701332775345,4.0,4.0,-1.0,52.06444838644575,52.02669906616211
12219,0.23854993989868944,-18.68582201132958,-178.52701330386495,4.0,4.0,-1.0,52.064448367081695,52.38251495361328
12220,-0.003744384793435529,-18.68582199317204,-178.5270133255565,4.0,4.0,-1.0,52.064448384639945,52.05945587158203
12221,0.09636173413025517,-18.68582840218187,-178.52701399331815,4.0,4.0,-1.0,52.064442187338045,52.19292449951172
12222,0.2294468660786606,-18.6858348137956,-178.5270146582354,4.0,4.0,-1.0,52.06443598805072,52.370365142822266
12223,0.15092036504995576,-18.685834808084074,-178.52701466528276,4.0,4.0,-1.0,52.064435993572715,52.265663146972656
12224,0.1505702386292569,-18.68584120777969,-178.5270153420351,4.0,4.0,-1.0,52.064429806339376,52.26519012451172
12225,0.23612627343163695,-18.685841214025643,-178.52701533435888,4.0,4.0,-1.0,52.064429800300786,52.37926483154297
12226,0.18694706707026398,-18.685847612523833,-178.52701601583342,4.0,4.0,-1.0,52.064423614755924,52.31368637084961
12227,0.23175068873774762,-18.685847615672426,-178.52701601180166,4.0,4.0,-1.0,52.0644236117123,52.3734245300293
12228,0.07815952445469065,-18.68584760425606,-178.5270160255615,4.0,4.0,-1.0,52.06442362274856,52.168636322021484
12229,0.1435528487530746,-18.685854011075303,-178.52701669684294,4.0,4.0,-1.0,52.06441742968991,52.255821228027344
12230,0.15722281715716235,-18.685854012114145,-178.5270166956206,4.0,4.0,-1.0,52.06441742868628,52.2740478515625
12231,0.13905532042895175,-18.68585401073348,-178.52701669724513,4.0,4.0,-1.0,52.06441743002051,52.24982452392578
12232,0.09007352383662237,-18.685860409205194,-178.52701737888145,4.0,4.0,-1.0,52.06441124556159,52.18450927734375
12233,0.24236292260411574,-18.685860420522634,-178.52701736523795,4.0,4.0,-1.0,52.06441123462355,52.3875617980957
12234,0.11888116549926053,-18.685860411394675,-178.52701737630525,4.0,4.0,-1.0,52.06441124344565,52.22291946411133
12235,0.17108911515242653,-18.68586041536224,-178.5270173716369,4.0,4.0,-1.0,52.06441123961122,52.29253005981445
12236,0.07146434856929318,-18.68586681056639,-178.52701805795328,4.0,4.0,-1.0,52.0644050588412,52.159690856933594
12237,0.21529370200937592,-18.685866821240783,-178.52701804506646,4.0,4.0,-1.0,52.06440504852526,52.351463317871094
12238,-8.36888963599904,-18.685872574084215,-178.52701949041057,3.0,1.0,-1.0,52.06439948903062,40.905879974365234
12239,0.18826453525400666,-18.685873221843107,-178.5270187249669,4.0,4.0,-1.0,52.06439886306953,52.3154182434082
12240,-0.04374441154584474,-18.685873204211074,-178.52701874571326,4.0,4.0,-1.0,52.064398880108,52.006072998046875
12241,0.049286394668456524,-18.68587961354225,-178.527019414927,4.0,4.0,-1.0,52.0643926867474,52.13010787963867
12242,0.01172974434587104,-18.685879610688218,-178.52701941828514,4.0,4.0,-1.0,52.064392689504984,52.08003234863281
12243,0.1808333760957339,-18.685879623539524,-178.52701940316388,4.0,4.0,-1.0,52.0643926770872,52.305503845214844
12244,0.10944976727694211,-18.685886020711802,-178.52702008720348,4.0,4.0,-1.0,52.064386496007046,52.21031951904297
12245,0.1125511163244255,-18.685886020947425,-178.52702008692626,4.0,4.0,-1.0,52.06438649577967,52.214454650878906
12246,0.16240050013004748,-18.6858924271896,-178.527020760198,4.0,4.0,-1.0,52.06438030646723,52.280914306640625
12247,0.07218455309327965,-18.685905225755963,-178.52702212404026,4.0,4.0,-1.0,52.064367942880835,52.160614013671875
12248,0.1655483201352581,-18.6859052328514,-178.5270221156915,4.0,4.0,-1.0,52.06436793602734,52.285099029541016
12249,-0.010992194296591151,-18.685911622399292,-178.52702280952178,4.0,4.0,-1.0,52.064361764433215,52.049705505371094
12250,0.04332324541735488,-18.685918029577643,-178.5270234828038,4.0,4.0,-1.0,52.06435557634131,52.12211990356445
12251,0.17907770735280337,-18.685924442790636,-178.52702414887213,4.0,4.0,-1.0,52.064349382953424,52.30311965942383
12252,0.26630921704565935,-18.685930852380068,-178.52702481937243,4.0,4.0,-1.0,52.064343193597324,52.4194221496582
12253,-0.044349254761186785,-18.685930829027413,-178.52702484717722,4.0,4.0,-1.0,52.064343216146426,52.005210876464844
12254,0.07208471745400402,-18.685937240933292,-178.527025515159,4.0,4.0,-1.0,52.064337025084114,52.16044998168945
12255,0.07435814584243872,-18.68594364495662,-178.52702619351624,4.0,4.0,-1.0,52.06433084216451,52.163475036621094
12256,-0.02497085437437363,-18.68594363740786,-178.52702620239845,4.0,4.0,-1.0,52.06433084945229,52.031036376953125
12257,0.19592479299558363,-18.685950057643634,-178.52702686124667,4.0,4.0,-1.0,52.06432465141279,52.325557708740234
12258,0.06959523175532922,-18.685956451633025,-178.52702755123954,4.0,4.0,-1.0,52.06431847924159,52.15711212158203
12259,0.024858101211748362,-18.685969255247354,-178.52702891286293,4.0,4.0,-1.0,52.06430612139866,52.097450256347656
12260,0.07002793401898089,-18.68596925868,-178.5270289088239,4.0,4.0,-1.0,52.06430611808537,52.157676696777344
12261,0.219381923252854,-18.685969270030427,-178.52702889546842,4.0,4.0,-1.0,52.06430610713096,52.356815338134766
12262,0.15269433566106727,-18.685969264962452,-178.52702890143166,4.0,4.0,-1.0,52.06430611202222,52.26789855957031
12263,0.027154415531072118,-18.685975658910117,-178.52702959158813,4.0,4.0,-1.0,52.06429994148266,52.10050582885742
12264,-0.035271335045536034,-18.685982057956984,-178.52703027621268,4.0,4.0,-1.0,52.0642937665516,52.01726531982422
12265,-0.061755825943123455,-18.685982055944287,-178.52703027858092,4.0,4.0,-1.0,52.064293768493826,51.98195266723633
12266,0.1252195291993985,-18.685988473768013,-178.52703094096427,4.0,4.0,-1.0,52.06428757597632,52.23124694824219
12267,-0.08731157227111908,-18.68598845761649,-178.527030959969,4.0,4.0,-1.0,52.06428759156006,51.947872161865234
12268,0.03280562183454094,-18.685988466744938,-178.527030949228,4.0,4.0,-1.0,52.06428758275251,52.108028411865234
12269,0.1433058291549969,-18.685994879055215,-178.5270316185599,4.0,4.0,-1.0,52.06428139608761,52.25535583496094
12270,0.07852654397674996,-18.68599487413224,-178.52703162435253,4.0,4.0,-1.0,52.06428140083699,52.168983459472656
12271,0.0886162843380589,-18.686001279346172,-178.52703230279826,4.0,4.0,-1.0,52.064275221549906,52.182430267333984
12272,0.17487790318364205,-18.68600768992703,-178.52703297446527,4.0,4.0,-1.0,52.06426903761712,52.29743957519531
12273,-0.10205768943490057,-18.686007668881082,-178.52703299922914,4.0,4.0,-1.0,52.06426905791841,51.928192138671875
12274,-0.038199653697461144,-18.68600767373391,-178.52703299351904,4.0,4.0,-1.0,52.06426905323724,52.013336181640625
12275,0.080185532055566,-18.686014086570818,-178.52703366237037,4.0,4.0,-1.0,52.064262867659636,52.17117691040039
12276,0.11674150565318087,-18.686026897417836,-178.52703501824638,4.0,4.0,-1.0,52.06425051240058,52.219905853271484
12277,0.15692743620695637,-18.686026900471965,-178.5270350146527,4.0,4.0,-1.0,52.06425050945518,52.27348709106445
12278,-0.2469517516420865,-18.686026869778537,-178.5270350507685,4.0,4.0,-1.0,52.06425053905468,51.734981536865234
12279,-0.2348095695781467,-18.686026870701415,-178.52703504968258,4.0,4.0,-1.0,52.06425053816474,51.75117111206055
12280,-0.007296380393313484,-18.686033292216347,-178.52703570904325,4.0,4.0,-1.0,52.06424434581413,52.05451583862305
12281,0.056624597851396175,-18.686033297073994,-178.5270357033274,4.0,4.0,-1.0,52.06424434112978,52.13974380493164
12282,0.0895910762794756,-18.68603970360991,-178.5270363801386,4.0,4.0,-1.0,52.06423816375627,52.183692932128906
12283,-0.09279056368711736,-18.68603968974963,-178.52703639644753,4.0,4.0,-1.0,52.06423817711993,51.94051742553711
12284,-0.06697664321973207,-18.686046096022853,-178.52703707400184,4.0,4.0,-1.0,52.064232000529955,51.97492980957031
12285,-23.074702941638634,-18.686057161036985,-178.52704049182324,2.0,0.0,-1.0,52.06422133348042,21.297950744628906
12286,0.1448445085173944,-18.686065322901023,-178.52703909485578,4.0,4.0,-1.0,52.06421346618254,52.25733947753906
12287,0.03547617822880511,-18.68606531458935,-178.5270391046359,4.0,4.0,-1.0,52.064213474194275,52.111515045166016
12288,0.03432209340724057,-18.686071718960555,-178.52703978490618,4.0,4.0,-1.0,52.06420730156378,52.10997009277344
12289,0.1766683441560417,-18.686078134268737,-178.5270404524183,4.0,4.0,-1.0,52.06420111892476,52.29975891113281
12290,0.0745727346051126,-18.686078126509994,-178.52704046154778,4.0,4.0,-1.0,52.06420112640217,52.163631439208984
12291,-0.022479984643950957,-18.686084523415623,-178.52704115051532,4.0,4.0,-1.0,52.06419496202852,52.03422164916992
12292,0.1389618272014559,-18.686084535684458,-178.52704113607888,4.0,4.0,-1.0,52.064194950206,52.24947738647461
12293,0.22636608310051543,-18.68608454232675,-178.52704112826305,4.0,4.0,-1.0,52.06419494380543,52.36601638793945
12294,0.16463732226100092,-18.686097347232124,-178.52704249467791,4.0,4.0,-1.0,52.0641826059632,52.28369903564453
12295,-0.03531958264034074,-18.68609733203616,-178.52704251255867,4.0,4.0,-1.0,52.06418262060379,52.01708984375
12296,0.14854583373414698,-18.686103750365863,-178.52704317662,4.0,4.0,-1.0,52.064176437182596,52.262237548828125
