,Height,Latitude,Longitude,Conf_land,Conf_ocean,Conf_inlandwater,sea_surface,raw_elev
7534,0.07915836461143044,-18.658929310313436,-178.53009526895337,4.0,4.0,-1.0,52.359840950863145,52.46538543701172
7535,0.03973346757038598,-18.65892930894265,-178.53009527236262,4.0,4.0,-1.0,52.35984095193089,52.412818908691406
7536,0.005323943860275904,-18.65892930774622,-178.53009527533823,4.0,4.0,-1.0,52.35984095286403,52.366939544677734
7537,-5.973384443720079,-18.658929101912197,-178.5300957925681,4.0,1.0,-1.0,52.35984111335529,44.395328521728516
7538,0.14668995167858156,-18.65892931266154,-178.5300952631134,4.0,4.0,-1.0,52.35984094903142,52.55542755126953
7539,0.04928070134565132,-18.65892930927455,-178.53009527153714,4.0,4.0,-1.0,52.359840951672595,52.4255485534668
7540,0.0486349785510356,-18.65893568465943,-178.530095960546,4.0,4.0,-1.0,52.35983597911945,52.4246826171875
7541,0.05512091770924599,-18.65893568488498,-178.53009595998503,4.0,4.0,-1.0,52.35983597894301,52.43333053588867
7542,0.08233011785569033,-18.658942062424202,-178.53009664680258,4.0,4.0,-1.0,52.359831001713246,52.4696044921875
7543,-0.03194486310803768,-18.65894205845082,-178.53009665668475,4.0,4.0,-1.0,52.35983100481462,52.317237854003906
7544,-0.21134817181518883,-18.658942052212794,-178.53009667219928,4.0,4.0,-1.0,52.35983100968588,52.078033447265625
7545,0.05877531543455916,-18.658942061605167,-178.53009664883962,4.0,4.0,-1.0,52.35983100235353,52.43819808959961
7546,0.16918219329318163,-18.65894206544412,-178.53009663929177,4.0,4.0,-1.0,52.359830999355836,52.58540725708008
7547,0.09773473937366361,-18.658948439649322,-178.5300973347443,4.0,4.0,-1.0,52.35982602173681,52.49013900756836
7548,0.00033979415411522496,-18.65894843626285,-178.53009734316677,4.0,4.0,-1.0,52.3598260243798,52.36027908325195
7549,0.1545718224410848,-18.658948441625597,-178.53009732982915,4.0,4.0,-1.0,52.359826020192486,52.565921783447266
7550,-5.69639761011922,-18.658948240232807,-178.53009783601334,4.0,1.0,-1.0,52.359826177505965,44.76462936401367
7551,-0.21831015218594985,-18.658954805516856,-178.53009805145444,4.0,4.0,-1.0,52.35982104764116,52.06874084472656
7552,-0.07455805117069758,-18.65895481051531,-178.53009803902282,4.0,4.0,-1.0,52.359821043732154,52.26041030883789
7553,0.004154413812557323,-18.65895481325221,-178.53009803221593,4.0,4.0,-1.0,52.35982104159302,52.365360260009766
7554,-0.003912792736173287,-18.65896118999619,-178.53009872239576,4.0,4.0,-1.0,52.359816056005,52.35459899902344
7555,0.09187425755726508,-18.658961193326764,-178.53009871411234,4.0,4.0,-1.0,52.35981605340021,52.48231506347656
7556,0.12165266570082167,-18.658967571555394,-178.53009940111937,4.0,4.0,-1.0,52.35981106365216,52.52201461791992
7557,0.04669100187766162,-18.658967568948878,-178.53009940760202,4.0,4.0,-1.0,52.359811065693066,52.42206573486328
7558,0.00892835920149082,-18.65896756763588,-178.53009941086756,4.0,4.0,-1.0,52.359811066718976,52.3717155456543
7559,-0.03375722104919987,-18.658973943514123,-178.5301001042392,4.0,4.0,-1.0,52.359806075819506,52.314796447753906
7560,0.18403815540750657,-18.658973951087013,-178.5301000854047,4.0,4.0,-1.0,52.3598060698896,52.60519027709961
7561,-0.10748578395669028,-18.65897394095049,-178.53010011061517,4.0,4.0,-1.0,52.35980607782767,52.21649169921875
7562,0.03289030991436448,-18.658973945831523,-178.5301000984756,4.0,4.0,-1.0,52.359806074004155,52.40365982055664
7563,-0.025502284303001943,-18.658980321333537,-178.53010079330105,4.0,4.0,-1.0,52.359801080405305,52.32579803466797
7564,-0.08534916357712063,-18.658980319252628,-178.53010079847647,4.0,4.0,-1.0,52.35980108203512,52.246002197265625
7565,0.007594029848860373,-18.658980322484364,-178.53010079043884,4.0,4.0,-1.0,52.359801079504905,52.36992645263672
7566,0.016066406691152224,-18.658986700481996,-178.53010147957477,4.0,4.0,-1.0,52.359796080954766,52.38121795654297
7567,-5.685426018234011,-18.658986504285846,-178.53010197283493,4.0,1.0,-1.0,52.359796234761234,44.77922821044922
7568,-0.007170822177158698,-18.658986699674045,-178.5301014815842,4.0,4.0,-1.0,52.359796081587774,52.35023498535156
7569,0.03993019959898447,-18.658986701311743,-178.5301014775111,4.0,4.0,-1.0,52.35979608030357,52.41303634643555
7570,-18.505220933351666,-18.65898606160299,-178.53010308178125,0.0,0.0,-1.0,52.35979658178985,27.686168670654297
7571,-0.06315443032917756,-18.6589930756019,-178.53010217638428,4.0,4.0,-1.0,52.35979108166612,52.27558517456055
7572,0.09863642075879397,-18.658993081227475,-178.53010216239295,4.0,4.0,-1.0,52.35979107725325,52.49130630493164
7573,0.037250311103889544,-18.658993079093023,-178.53010216770153,4.0,4.0,-1.0,52.35979107892854,52.40945816040039
7574,-0.045699328958562546,-18.65899307620877,-178.5301021748749,4.0,4.0,-1.0,52.35979108118954,52.298858642578125
7575,-0.033873828458581556,-18.658999454666336,-178.5301028638988,4.0,4.0,-1.0,52.35978607629113,52.31462097167969
7576,0.10903713180414343,-18.65899945963551,-178.53010285154005,4.0,4.0,-1.0,52.3597860723894,52.50516891479492
7577,0.12265274029914508,-18.658999460108944,-178.53010285036257,4.0,4.0,-1.0,52.359786072016504,52.52332305908203
7578,0.05618831480433073,-18.65899945779787,-178.5301028561104,4.0,4.0,-1.0,52.359786073831856,52.4347038269043
7579,0.15196105998847997,-18.658999461127923,-178.53010284782826,4.0,4.0,-1.0,52.35978607121979,52.562400817871094
7580,0.012151448669555975,-18.658999456266674,-178.53010285991863,4.0,4.0,-1.0,52.35978607503239,52.3759880065918
7581,0.032980590925490105,-18.65900583520987,-178.5301035482493,4.0,4.0,-1.0,52.359781066754294,52.40375518798828
7582,-0.07737764955663806,-18.65900583137257,-178.53010355779298,4.0,4.0,-1.0,52.35978106977018,52.25661087036133
7583,0.12066236304553968,-18.659005838258693,-178.53010354066657,4.0,4.0,-1.0,52.359781064360504,52.52066421508789
7584,-0.005411476817243965,-18.659005833874918,-178.53010355156945,4.0,4.0,-1.0,52.35978106780385,52.35256576538086
7585,0.05100503587527783,-18.6590058358366,-178.53010354669055,4.0,4.0,-1.0,52.35978106626135,52.42778778076172
7586,0.06868043601571117,-18.65900583645119,-178.530103545162,4.0,4.0,-1.0,52.359781065781135,52.45135498046875
7587,-19.968345422385028,-18.659005145891825,-178.53010527855466,0.0,0.0,-1.0,52.35978160810191,25.735321044921875
7588,0.04316672994127657,-18.659012213956185,-178.5301042375831,4.0,4.0,-1.0,52.35977605563494,52.41733169555664
7589,0.026775929129598808,-18.65901221338631,-178.53010423900042,4.0,4.0,-1.0,52.35977605608241,52.395477294921875
7590,-0.052442936934767204,-18.659012210631776,-178.53010424585122,4.0,4.0,-1.0,52.35977605824701,52.289852142333984
7591,-0.014683155277452897,-18.659012211944663,-178.53010424258594,4.0,4.0,-1.0,52.35977605721564,52.3401985168457
7592,-0.02785244418282673,-18.65901221148675,-178.53010424372482,4.0,4.0,-1.0,52.3597760575758,52.32263946533203
7593,-6.0818915685044885,-18.659012003031723,-178.53010476747443,3.0,1.0,-1.0,52.35977622138489,44.250587463378906
7594,-0.27956720998190576,-18.65901858130035,-178.53010495578764,4.0,1.0,-1.0,52.35977105048369,51.98701477050781
7595,-0.015014134489319986,-18.65901859049913,-178.5301049329094,4.0,4.0,-1.0,52.359771043251385,52.339752197265625
7596,-5.770697196552646,-18.65901839241811,-178.530105430858,4.0,1.0,-1.0,52.359771199000534,44.66550827026367
7597,0.1105246940737743,-18.65901859486427,-178.53010492205289,4.0,4.0,-1.0,52.35977103981895,52.507137298583984
7598,0.10671471155319523,-18.65902497062058,-178.5301056124464,4.0,4.0,-1.0,52.35976602505798,52.502052307128906
7599,-0.03180081321943362,-18.65903134471957,-178.53010631487248,4.0,4.0,-1.0,52.359761008608984,52.317359924316406
7600,-0.0028587044703272113,-18.65903134572585,-178.53010631236978,4.0,4.0,-1.0,52.359761007815905,52.35594940185547
7601,-0.11206395268482083,-18.659031341928692,-178.5301063218137,4.0,4.0,-1.0,52.359761010806324,52.21034240722656
7602,0.04309218605840215,-18.65903134732363,-178.53010630839594,4.0,4.0,-1.0,52.3597610065608,52.41721725463867
7603,0.06396620992427415,-18.659031348049417,-178.53010630659088,4.0,4.0,-1.0,52.35976100598964,52.44504928588867
7604,0.06482828435719057,-18.65903772717021,-178.5301069970364,4.0,4.0,-1.0,52.359755982592105,52.44619369506836
7605,0.09322107669049728,-18.659037728157386,-178.5301069945812,4.0,4.0,-1.0,52.35975598181176,52.48405075073242
7606,0.09092081419157694,-18.659037728077415,-178.53010699478008,4.0,4.0,-1.0,52.35975598187542,52.48098373413086
7607,0.047278769227887096,-18.65903772655992,-178.53010699855423,4.0,4.0,-1.0,52.3597559830705,52.422794342041016
7608,-0.057818049948309636,-18.65903772290564,-178.5301070076428,4.0,4.0,-1.0,52.35975598594996,52.28266525268555
7609,0.030776388517097075,-18.659037725986146,-178.53010699998129,4.0,4.0,-1.0,52.35975598352343,52.40079116821289
7610,0.1258748411405577,-18.65904410855967,-178.53010768234742,4.0,4.0,-1.0,52.35975095440699,52.527584075927734
7611,-0.12495676801881928,-18.659044099837946,-178.5301077040392,4.0,4.0,-1.0,52.35975096128095,52.19314193725586
7612,0.03504308268111345,-18.65904410540132,-178.53010769020258,4.0,4.0,-1.0,52.35975095689719,52.40647506713867
7613,-0.020349183777852886,-18.659044103475246,-178.5301076949929,4.0,4.0,-1.0,52.35975095841604,52.332618713378906
7614,0.002530417217712966,-18.659044104270816,-178.53010769301423,4.0,4.0,-1.0,52.35975095778849,52.36312484741211
7615,-5.481684477008912,-18.659043915628526,-178.53010816748844,4.0,1.0,-1.0,52.35975110647087,45.050838470458984
7616,-36.13571029862214,-18.659042858971127,-178.53011081935946,0.0,0.0,-1.0,52.35975193924969,4.178804874420166
7617,0.13138894368830734,-18.659050488194744,-178.5301083725285,4.0,4.0,-1.0,52.35974592461025,52.53493118286133
7618,0.09871606093565788,-18.65905048705867,-178.53010837535405,4.0,4.0,-1.0,52.35974592550701,52.49136734008789
7619,-0.017317535076472268,-18.659056863595158,-178.53010907621425,4.0,4.0,-1.0,52.3597408951573,52.33665084838867
7620,0.08312726069152632,-18.659056867087795,-178.5301090675277,4.0,4.0,-1.0,52.35974089240153,52.470577239990234
7621,0.053009271485734644,-18.659056866040494,-178.53010907013245,4.0,4.0,-1.0,52.359740893227354,52.430419921875
7622,-0.12454581639758544,-18.659056859866705,-178.53010908548725,4.0,4.0,-1.0,52.359740898100426,52.19367980957031
7623,0.05112099630105149,-18.65905686597487,-178.53010907029568,4.0,4.0,-1.0,52.359740893278286,52.42790222167969
7624,0.028793572745598794,-18.659056865198487,-178.53010907222662,4.0,4.0,-1.0,52.359740893891285,52.39813232421875
7625,0.024447678794331296,-18.659056865047454,-178.53010907260224,4.0,4.0,-1.0,52.35974089401316,52.392337799072266
7626,0.04999375323450295,-18.659056865935664,-178.5301090703932,4.0,4.0,-1.0,52.35974089331103,52.42639923095703
7627,0.03876515328147434,-18.659063244392676,-178.53010976204646,4.0,4.0,-1.0,52.35973585845022,52.41142272949219
7628,-0.06441478048327554,-18.65906324080497,-178.53010977096943,4.0,4.0,-1.0,52.35973586128239,52.27384948730469
7629,-0.18221740284297994,-18.659063236708853,-178.53010978115688,4.0,4.0,-1.0,52.35973586451655,52.11677932739258
7630,0.03886528908742548,-18.65906324439613,-178.53010976203785,4.0,4.0,-1.0,52.359735858446584,52.411556243896484
7631,-0.06585867883404717,-18.659069620731014,-178.5301104619391,4.0,4.0,-1.0,52.35973082226701,52.27191925048828
7632,-0.04245551062786035,-18.659069621544692,-178.5301104599154,4.0,4.0,-1.0,52.35973082162491,52.303123474121094
7633,-0.2105177241733145,-18.659069615700997,-178.53011047444926,4.0,4.0,-1.0,52.3597308262415,52.07904052734375
7634,0.15304677458971128,-18.65906962834253,-178.53011044300845,4.0,4.0,-1.0,52.35973081625343,52.56379318237305
7635,-0.07593142022506072,-18.659076000535453,-178.53011115371254,4.0,4.0,-1.0,52.359725780352164,52.25848388671875
7636,0.09276021838422821,-18.659076006401012,-178.53011113912427,4.0,4.0,-1.0,52.35972577571556,52.48340606689453
7637,-5.793680178850536,-18.659075803772467,-178.5301116483847,4.0,1.0,-1.0,52.35972593589577,44.63481903076172
7638,0.024706912396595726,-18.659088764881634,-178.53011252697553,4.0,4.0,-1.0,52.35971568378045,52.39265823364258
7639,0.06380851385119968,-18.659088766241208,-178.53011252359414,4.0,4.0,-1.0,52.35971568270361,52.444793701171875
7640,-0.018091130783432163,-18.65908876339346,-178.53011253067677,4.0,4.0,-1.0,52.35971568495734,52.335594177246094
7641,0.12709720381781153,-18.65908876844186,-178.5301125181209,4.0,4.0,-1.0,52.35971568096102,52.529178619384766
7642,-0.01614563513703615,-18.65908876346113,-178.5301125305085,4.0,4.0,-1.0,52.35971568490277,52.33818817138672
7643,-5.584359237735498,-18.65909495259051,-178.53011370330876,4.0,1.0,-1.0,52.35971078499824,44.91389846801758
7644,0.07932763033568335,-18.659095147473895,-178.53011321331067,4.0,4.0,-1.0,52.35971063066245,52.46548080444336
7645,-0.11715026373622095,-18.65909514064214,-178.530113230302,4.0,4.0,-1.0,52.35971063607212,52.20351028442383
7646,0.016974494892565417,-18.65909514530584,-178.5301132187029,4.0,4.0,-1.0,52.359710632379574,52.38234329223633
7647,0.020317099808835337,-18.6591015262953,-178.53011390951974,4.0,4.0,-1.0,52.35970557753353,52.38679504394531
7648,-0.011825561291971098,-18.65910790623173,-178.53011460344948,4.0,4.0,-1.0,52.35970052052471,52.34393310546875
7649,0.01762294853278945,-18.65910790725568,-178.53011460090275,4.0,4.0,-1.0,52.35970051971344,52.38319778442383
7650,-0.0893306745879272,-18.659107903536764,-178.5301146101521,4.0,4.0,-1.0,52.359700522660205,52.24059295654297
7651,-0.1643638640066456,-18.65910790092774,-178.53011461664107,4.0,4.0,-1.0,52.359700524730215,52.14054870605469
7652,0.2045993851993444,-18.659107913757087,-178.53011458473304,4.0,4.0,-1.0,52.359700514558426,52.63249969482422
7653,-0.9913625917383797,-18.65910787217204,-178.5301146881596,4.0,1.0,-1.0,52.35970054752943,51.03788375854492
7654,-20.359708726007284,-18.65910720485798,-178.53011636374953,0.0,0.0,-1.0,52.3597010766116,25.213422775268555
7655,0.07745359643968186,-18.659114290571065,-178.53011528692085,4.0,4.0,-1.0,52.35969545702574,52.46296691894531
7656,0.09626768374391759,-18.6591142912253,-178.53011528529368,4.0,4.0,-1.0,52.359695456505506,52.48805236816406
7657,-0.035253543953331246,-18.659114286652073,-178.5301152966678,4.0,4.0,-1.0,52.35969546013439,52.31269073486328
7658,0.12275503475621008,-18.659114292146267,-178.5301152830031,4.0,4.0,-1.0,52.35969545577427,52.52336883544922
7659,-0.07779029745734078,-18.659120665707793,-178.53011599147837,4.0,4.0,-1.0,52.35969039783049,52.2559700012207
7660,0.0015916469355943264,-18.659120668468017,-178.5301159846134,4.0,4.0,-1.0,52.35969039563861,52.361812591552734
7661,0.018491709845875448,-18.65912066905564,-178.53011598315192,4.0,4.0,-1.0,52.35969039517295,52.38434600830078
7662,0.1248960165535209,-18.659120672755417,-178.53011597395013,4.0,4.0,-1.0,52.35969039223528,52.52621841430664
7663,-0.007377660195743374,-18.65912066815616,-178.53011598538902,4.0,4.0,-1.0,52.35969039588599,52.349853515625
7664,0.11124987627226801,-18.659127053879157,-178.5301166663984,4.0,4.0,-1.0,52.35968532528932,52.508018493652344
7665,-0.02713780664771548,-18.659127049067198,-178.53011667836628,4.0,4.0,-1.0,52.35968532911102,52.32350158691406
7666,-0.026330998159664887,-18.659127049095336,-178.5301166782963,4.0,4.0,-1.0,52.35968532908919,52.32457733154297
7667,0.02383417927148912,-18.659127050839608,-178.5301166739581,4.0,4.0,-1.0,52.35968532770312,52.39146423339844
7668,-1.707676030251605,-18.659133373364057,-178.53011751510482,4.0,1.0,-1.0,52.35968030433287,50.08277893066406
7669,-0.36792761991546286,-18.659133419948787,-178.53011739924324,4.0,1.0,-1.0,52.35968026730916,51.869110107421875
7670,0.15549653949256026,-18.659133438148956,-178.53011735397735,4.0,4.0,-1.0,52.359680252844555,52.56700897216797
7671,0.06626409288082868,-18.65913343504623,-178.53011736169418,4.0,4.0,-1.0,52.359680255309286,52.44803237915039
7672,-0.02003866617087624,-18.659133432045312,-178.5301173691578,4.0,4.0,-1.0,52.35968025769398,52.33296203613281
7673,0.12477295759026674,-18.659139819043357,-178.53011804796853,4.0,4.0,-1.0,52.35967518008147,52.526039123535156
7674,-0.02148826065240428,-18.659139813957644,-178.53011806061733,4.0,4.0,-1.0,52.35967518412508,52.331024169921875
7675,-0.027041506312798447,-18.659139813764597,-178.53011806109743,4.0,4.0,-1.0,52.359675184279695,52.3236198425293
7676,0.030636717539891833,-18.659139815770132,-178.53011805610944,4.0,4.0,-1.0,52.35967518268444,52.4005241394043
7677,0.059971732989197335,-18.65914619893563,-178.53011874493578,4.0,4.0,-1.0,52.35967010511922,52.439632415771484
7678,-0.022405702495689184,-18.659146196071273,-178.53011875205976,4.0,4.0,-1.0,52.359670107396596,52.329795837402344
7679,0.13109104293698692,-18.659146201408564,-178.5301187387853,4.0,4.0,-1.0,52.359670103151075,52.53445816040039
7680,0.09086792045900438,-18.659146200009886,-178.530118742264,4.0,4.0,-1.0,52.359670104264296,52.48082733154297
7681,-0.030290681907445105,-18.659146195797096,-178.53011875274169,4.0,4.0,-1.0,52.359670107614875,52.31928253173828
7682,0.18043891669231016,-18.65915258545293,-178.5301194259075,4.0,4.0,-1.0,52.35966502188421,52.600250244140625
7683,0.23715297579201433,-18.659152587424952,-178.53011942100284,4.0,4.0,-1.0,52.359665020314424,52.67586898803711
7684,0.028896249972149235,-18.659152580183648,-178.53011943901282,4.0,4.0,-1.0,52.3596650260788,52.398193359375
7685,0.09215632971472587,-18.6591525823832,-178.53011943354227,4.0,4.0,-1.0,52.35966502432893,52.482540130615234
7686,0.0769042160573008,-18.659152581852915,-178.53011943486115,4.0,4.0,-1.0,52.35966502474912,52.46220397949219
7687,0.07179156794063601,-18.659152581675173,-178.53011943530322,4.0,4.0,-1.0,52.359665024891,52.455387115478516
7688,0.020995055115236028,-18.659158961469572,-178.53012013100704,4.0,4.0,-1.0,52.35965994400976,52.38765335083008
7689,0.05449191249908836,-18.659158962634315,-178.53012012811018,4.0,4.0,-1.0,52.3596599430839,52.432315826416016
7690,-0.5486775412546194,-18.659158941661328,-178.53012018027255,4.0,1.0,-1.0,52.359659959791315,51.628089904785156
7691,-0.0738621627374414,-18.659158958171297,-178.53012013921025,4.0,4.0,-1.0,52.3596599466382,52.26117706298828
7692,0.03543749926302553,-18.659158961971833,-178.53012012975785,4.0,4.0,-1.0,52.359659943609586,52.40690994262695
