,Height,Latitude,Longitude,Conf_land,Conf_ocean,Conf_inlandwater,sea_surface
21483,0.04740441072590329,-18.71609355243361,-178.53017811096572,4.0,4.0,-1.0,52.04111083045791
21484,-0.12975881789293453,-18.71609994618343,-178.5301787809702,4.0,4.0,-1.0,52.0411071551398
21485,0.14887049421099618,-18.716099967352,-178.5301787560474,4.0,4.0,-1.0,52.04110714297258
21486,0.04563333873011288,-18.716099959508593,-178.53017876528182,4.0,4.0,-1.0,52.04110714748094
21487,0.02159788414689956,-18.71609995768258,-178.53017876743166,4.0,4.0,-1.0,52.041107148530045
21488,0.16910937121679126,-18.716099968889722,-178.53017875423697,4.0,4.0,-1.0,52.04110714208855
21489,-0.1544638510358709,-18.71610635142925,-178.5301794375078,4.0,4.0,-1.0,52.04110347374444
21490,-0.06225603991777007,-18.716112763317923,-178.5301800835398,4.0,4.0,-1.0,52.04109978906354
21491,-0.2889749499291838,-18.71611274609313,-178.5301801038194,4.0,4.0,-1.0,52.04109979896157
21492,0.01712294436083539,-18.716119176284153,-178.53018073111136,4.0,4.0,-1.0,52.04109610429623
21493,-0.07201519015416125,-18.716125576108105,-178.53018139390647,4.0,4.0,-1.0,52.04109242761115
21494,-0.10934009677134782,-18.716125573272365,-178.53018139724514,4.0,4.0,-1.0,52.04109242924005
21495,-0.05053749017110931,-18.716125577740023,-178.53018139198514,4.0,4.0,-1.0,52.04109242667346
21496,-0.231482993449049,-18.716131970722483,-178.5301820631922,4.0,4.0,-1.0,52.04108875444899
21497,0.04343833130360508,-18.71613839799108,-178.5301826937748,4.0,4.0,-1.0,52.04108506306329
21499,-0.06411058979642803,-18.71615120319123,-178.53018401437586,4.0,4.0,-1.0,52.04107771022336
21500,0.06623189798835938,-18.716151213093873,-178.53018400271696,4.0,4.0,-1.0,52.041077704537656
21501,-0.2509525606302532,-18.716151188996218,-178.5301840310884,4.0,4.0,-1.0,52.04107771837289
21502,-0.009264880793352859,-18.716157613622844,-178.53018466520618,4.0,4.0,-1.0,52.04107403010403
21503,-0.12896722388109083,-18.716157604528725,-178.53018467591318,4.0,4.0,-1.0,52.04107403532453
21504,-0.22221654791508172,-18.716157597444237,-178.5301846842541,4.0,4.0,-1.0,52.04107403939133
21505,-0.01939576338804727,-18.71615761285323,-178.5301846661123,4.0,4.0,-1.0,52.04107403054604
21506,-0.06167023986836284,-18.71615760964141,-178.5301846698937,4.0,4.0,-1.0,52.04107403238959
21507,-0.019939461050171303,-18.716164018710693,-178.5301853220544,4.0,4.0,-1.0,52.04107035358447
21508,-0.01538185134302239,-18.71616401905695,-178.53018532164674,4.0,4.0,-1.0,52.04107035338575
21509,0.0019101719278751261,-18.716164020370783,-178.5301853200999,4.0,4.0,-1.0,52.04107035263132
21510,-0.06451716471599411,-18.716170421329977,-178.53018598214234,4.0,4.0,-1.0,52.0410666790126
21511,-0.16365457836718633,-18.71617681942942,-178.53018664727026,4.0,4.0,-1.0,52.041063007565754
21512,-0.08083654434847176,-18.716176825721302,-178.53018663986248,4.0,4.0,-1.0,52.041063003955514
21513,-0.03152119471303649,-18.716183235197697,-178.53018729192118,4.0,4.0,-1.0,52.04105932651191
21514,-0.24928224156553824,-18.71618321865352,-178.53018731139954,4.0,4.0,-1.0,52.0410593360034
21515,-0.04677330855395212,-18.716183234039026,-178.53018729328534,4.0,4.0,-1.0,52.041059327176754
21516,-0.12349746860718369,-18.7161896335563,-178.5301879567802,4.0,4.0,-1.0,52.0410556559782
21517,-0.03574989188632571,-18.716189640222932,-178.5301879489312,4.0,4.0,-1.0,52.04105565215377
21518,-0.19249962235187468,-18.716189628314154,-178.53018796295208,4.0,4.0,-1.0,52.04105565898544
21519,-0.05989703181398909,-18.716196043892786,-178.53018860794378,4.0,4.0,-1.0,52.04105197910485
21520,-0.0031658058999255445,-18.716196048203024,-178.5301886028691,4.0,4.0,-1.0,52.04105197663284
21521,-8.806668175218192,-18.716195382187607,-178.53018939060655,4.0,1.0,-1.0,52.041052358624256
21522,-0.13877840416751042,-18.716202442944578,-178.5301892720074,4.0,4.0,-1.0,52.041048309235066
21523,-0.050807667650474286,-18.716202449628085,-178.53018926413853,4.0,4.0,-1.0,52.041048305402455
21524,0.015599538193669105,-18.71620245467329,-178.53018925819853,4.0,4.0,-1.0,52.04104830250935
21525,-0.27579004275753505,-18.71620883837729,-178.53018994155812,4.0,4.0,-1.0,52.041044641970984
21526,-0.16687386352214162,-18.71621525137817,-178.53019058920404,4.0,4.0,-1.0,52.04104096516494
21527,-0.08163826503493965,-18.71621525785377,-178.53019058157992,4.0,4.0,-1.0,52.041040961452836
21528,-0.10040382251577284,-18.71622166122754,-178.53019124086268,4.0,4.0,-1.0,52.041037290698114
21529,-0.3566285709547401,-18.71622804640874,-178.53019192157964,4.0,4.0,-1.0,52.04103363090189
21530,-0.27548709655241055,-18.71622805231704,-178.5301919142962,4.0,4.0,-1.0,52.041033627515844
21531,-0.30069281784574287,-18.716234454858235,-178.53019257454173,4.0,4.0,-1.0,52.04102995829953
21532,-0.4565642141216131,-18.716234443272334,-178.53019258850978,4.0,4.0,-1.0,52.04102996493884
21533,-0.07446314279548005,-18.71623447204544,-178.5301925543062,4.0,4.0,-1.0,52.041029948450614
21534,-0.045501115401293646,-18.7162408782857,-178.5301932098769,4.0,4.0,-1.0,52.04102627764769
21535,-0.33327997905644224,-18.716240856678485,-178.53019323564362,4.0,4.0,-1.0,52.04102629002773
21536,-0.3208317770371423,-18.716247261721197,-178.53019389291157,4.0,4.0,-1.0,52.0410226204408
21537,-0.174330231227259,-18.716247272595183,-178.5301938797817,4.0,4.0,-1.0,52.041022614211215
21538,-0.15129052248562402,-18.716253678018308,-178.53019453627454,4.0,4.0,-1.0,52.041018944938514
21539,-0.24503766452232867,-18.716253670896027,-178.53019454466002,4.0,4.0,-1.0,52.04101894901805
21540,-0.5138393623332149,-18.716253650730614,-178.53019456872929,4.0,4.0,-1.0,52.041018960568636
21541,-0.5625425575874488,-18.71625364703047,-178.53019457308568,4.0,1.0,-1.0,52.04101896268821
21542,-0.3924032392905019,-18.716253659956482,-178.5301945578671,4.0,4.0,-1.0,52.04101895528447
21543,-0.22063038714350114,-18.716260076472103,-178.53019520125272,4.0,4.0,-1.0,52.04101528018873
21544,-0.2772471721331158,-18.71626007217067,-178.53019520631707,4.0,4.0,-1.0,52.0410152826521
21545,-0.1804989276043898,-18.716266483049395,-178.53019585663745,4.0,4.0,-1.0,52.04101161131757
21546,-0.3219766282135197,-18.71627287564974,-178.5301965284672,4.0,4.0,-1.0,52.04100795098066
21547,0.04442028762116479,-18.716272903229694,-178.53019649566835,4.0,4.0,-1.0,52.04100793519001
21548,-0.26838966673653886,-18.716272879464615,-178.53019652364847,4.0,4.0,-1.0,52.041007948796505
21549,-0.04216571373865463,-18.71627289665136,-178.5301965034134,4.0,4.0,-1.0,52.04100793895623
21550,-0.39399441168200156,-18.716279273785272,-178.53019719433257,4.0,4.0,-1.0,52.04100428800439
21551,-0.09620196738603681,-18.71627929615313,-178.53019716767022,4.0,4.0,-1.0,52.04100427519961
21552,-0.3633071906601799,-18.71628567904189,-178.53019785116305,4.0,4.0,-1.0,52.04100062148245
21554,-0.189551652074897,-18.716292094464315,-178.53019849534843,4.0,4.0,-1.0,52.04099694967408
21555,0.14602621053870735,-18.716298522463173,-178.53019912531227,4.0,4.0,-1.0,52.0409932712023
21556,-0.18546347696155863,-18.71630489932882,-178.53019981512253,4.0,4.0,-1.0,52.04098962252101
21557,-0.0312630321349161,-18.71631131311238,-178.53020046171812,4.0,4.0,-1.0,52.040985953246945
21558,0.0070746766339198075,-18.716311316025042,-178.53020045828885,4.0,4.0,-1.0,52.040985951581206
21559,0.147919865402514,-18.716317728570658,-178.53020110628438,4.0,4.0,-1.0,52.0409822835486
21560,0.047211739120939455,-18.71632412229952,-178.53020177606763,4.0,4.0,-1.0,52.0409786268101
21561,-0.13868037203883432,-18.71632410817688,-178.53020179269515,4.0,4.0,-1.0,52.040978634886415
21562,0.2674730875065734,-18.716336939429628,-178.53020307836425,4.0,4.0,-1.0,52.04097129795673
21563,0.040811281414448786,-18.71634332312689,-178.53020376006018,4.0,4.0,-1.0,52.040967648543756
21564,0.04552613020530316,-18.716349723923063,-178.53020442124438,4.0,4.0,-1.0,52.04096398988577
21565,0.0938343866928335,-18.716356128025524,-178.53020507876332,4.0,4.0,-1.0,52.04096032986854
21566,0.004879458259097191,-18.716356121267324,-178.53020508672023,4.0,4.0,-1.0,52.04096033373071
21567,0.14551018488407408,-18.71635613195131,-178.53020507414124,4.0,4.0,-1.0,52.04096032762527
21568,0.02213417034477061,-18.716362523240015,-178.5302057472762,4.0,4.0,-1.0,52.04095667546153
21569,0.05569671306193413,-18.716368925724232,-178.5302064065347,4.0,4.0,-1.0,52.04095301743109
21570,-0.07355000287600433,-18.716368915905115,-178.53020641809545,4.0,4.0,-1.0,52.0409530230404
21571,-1.0356808194272844,-18.716381641995735,-178.53020782931964,4.0,1.0,-1.0,52.040945753621145
21572,-0.01818372374145838,-18.716381719040797,-178.5302077382817,4.0,4.0,-1.0,52.04094570961752
21573,-6.350351674547937,-18.716387638946756,-178.53020896775433,4.0,1.0,-1.0,52.04094232875923
21574,-0.005498188417618621,-18.716394517828594,-178.53020906312761,4.0,4.0,-1.0,52.040938400800314
21575,0.2864720740719804,-18.716394540010278,-178.5302090370115,4.0,4.0,-1.0,52.040938388135146
21576,0.17991327086144793,-18.71639453191472,-178.53020904654298,4.0,4.0,-1.0,52.04093839275765
21577,0.3831401993821828,-18.716400945748873,-178.53020969166275,4.0,4.0,-1.0,52.04093473090188
21578,-2.6284271356751105,-18.716407116086263,-178.5302106246528,4.0,1.0,-1.0,52.04093120856942
21579,0.11496469893154426,-18.716420119406532,-178.53021170687862,4.0,4.0,-1.0,52.040923787248175
21581,0.2584763524511118,-18.71642652760802,-178.5302123581982,4.0,4.0,-1.0,52.0409201307325
21582,-9.176616879103449,-18.71642581362383,-178.530213202425,4.0,1.0,-1.0,52.04092053810473
21583,0.19392308954934379,-18.716426522703873,-178.5302123639722,4.0,4.0,-1.0,52.04092013353056
21584,0.050531352284451714,-18.716432909780764,-178.53021304126926,4.0,4.0,-1.0,52.04091648959729
21585,0.24414536462052183,-18.716432924489922,-178.53021302395106,4.0,4.0,-1.0,52.04091648120584
21586,0.2583217337946735,-18.716432925566835,-178.53021302268314,4.0,4.0,-1.0,52.04091648059148
21587,0.15449222223037395,-18.71643931441213,-178.53021369655835,4.0,4.0,-1.0,52.040912836179814
21588,0.047352631346143426,-18.71643930627243,-178.53021370614186,4.0,4.0,-1.0,52.04091284082233
21589,0.1896599174650646,-18.71643931708371,-178.53021369341292,4.0,4.0,-1.0,52.040912834655956
21590,0.24409635275037544,-18.716452114060747,-178.53021501839464,4.0,4.0,-1.0,52.04090553642072
21591,0.20397622662994763,-18.716452111012906,-178.53021502198314,4.0,4.0,-1.0,52.04090553815877
21592,0.2043308676857123,-18.71645850714248,-178.530215687215,4.0,4.0,-1.0,52.04090189118142
21593,-7.24598770984835,-18.71645794343454,-178.53021635385704,4.0,1.0,-1.0,52.04090221257775
21594,0.03535884681582502,-18.716458494305304,-178.53021570232917,4.0,4.0,-1.0,52.040901898500124
21595,0.25986605953016806,-18.71646490693103,-178.53021634770374,4.0,4.0,-1.0,52.04089824264793
21596,0.29845839934557716,-18.716464909863046,-178.53021634425164,4.0,4.0,-1.0,52.04089824097673
21597,-0.24270983112262456,-18.716464868749636,-178.53021639265768,4.0,4.0,-1.0,52.0408982644135
21598,0.162342240242765,-18.716471295032207,-178.53021702212578,4.0,4.0,-1.0,52.04089460130717
21599,-1.0912836700026673,-18.716471200304596,-178.53021713431048,4.0,1.0,-1.0,52.04089465529978
21600,-0.06699736681468949,-18.716471277608804,-178.53021704263972,4.0,4.0,-1.0,52.040894611237945
21602,0.12475971418632525,-18.716477687387062,-178.53021769140435,4.0,4.0,-1.0,52.04089095807058
21603,0.04129795000164904,-18.716477681046246,-178.5302176988699,4.0,4.0,-1.0,52.040890961684
21604,0.14081005345292397,-18.716477688606478,-178.53021768996865,4.0,4.0,-1.0,52.04089095737527
21605,-0.013001406314856467,-18.716477676921127,-178.53021770372675,4.0,4.0,-1.0,52.04089096403504
21606,-0.0274382565879705,-18.71648407049339,-178.5302183711287,4.0,4.0,-1.0,52.04088732063292
21607,0.011734870904547279,-18.716484073469424,-178.53021836762477,4.0,4.0,-1.0,52.040887318937166
21608,-0.011659714510756203,-18.71648407169225,-178.5302183697172,4.0,4.0,-1.0,52.04088731994989
21610,-0.010438314854354758,-18.716496861158284,-178.53021970258456,4.0,4.0,-1.0,52.04088003341258
21611,0.25629759479204495,-18.716503275169284,-178.53022034549272,4.0,4.0,-1.0,52.04087637995826
21612,-0.0073771497877714864,-18.716503255137532,-178.5302203690777,4.0,4.0,-1.0,52.04087639136742
21613,-0.02617693219724515,-18.71650325370936,-178.53022037075922,4.0,4.0,-1.0,52.04087639218096
21614,-0.1163593695232521,-18.716509640530546,-178.530221045837,4.0,4.0,-1.0,52.04087275474194
21615,-0.05840375641071205,-18.71651603805351,-178.5302217078586,4.0,4.0,-1.0,52.04086911173772
21616,0.10407660316946021,-18.716516050397296,-178.53022169332527,4.0,4.0,-1.0,52.0408691047096
21617,0.12158879412800161,-18.716522444769204,-178.5302223592087,4.0,4.0,-1.0,52.0408654640305
21618,0.10582455716655659,-18.71652244357162,-178.53022236061872,4.0,4.0,-1.0,52.04086546471217
21619,-0.08295146519253649,-18.71652242922996,-178.53022237750432,4.0,4.0,-1.0,52.04086547287716
21620,0.12598605492860315,-18.716528837825653,-178.53022302648512,4.0,4.0,-1.0,52.0408618246297
21621,-0.12197309007683543,-18.716528818987914,-178.5302230486643,4.0,4.0,-1.0,52.0408618353531
21622,-0.07681483463181848,-18.71653521458177,-178.53022371248977,4.0,4.0,-1.0,52.040858195036435
21623,-0.04722041228535545,-18.71653521683008,-178.53022370984266,4.0,4.0,-1.0,52.040858193756776
21624,0.08951905616595468,-18.71654800890676,-178.53022503382607,4.0,4.0,-1.0,52.04085091420711
21625,0.19619230028558832,-18.716548017010872,-178.53022502428445,4.0,4.0,-1.0,52.04085090959643
21626,0.1421304088847819,-18.716548012903786,-178.53022502912006,4.0,4.0,-1.0,52.04085091193292
21627,0.027480498797785913,-18.71655439568968,-178.5302257079317,4.0,4.0,-1.0,52.040847280492926
21628,0.09789313688338552,-18.716554401038927,-178.53022570163355,4.0,4.0,-1.0,52.04084727744976
21629,0.1524929006163802,-18.716554405186997,-178.5302256967497,4.0,4.0,-1.0,52.04084727508962
21630,0.1449368043670347,-18.716560795471707,-178.53022636616979,4.0,4.0,-1.0,52.040843639912964
21631,-0.16800475698391892,-18.71656077169707,-178.53022639416164,4.0,4.0,-1.0,52.04084365343624
21632,0.11319661473976339,-18.71656079306021,-178.53022636900903,4.0,4.0,-1.0,52.04084364128448
21633,0.1038666837683877,-18.716567183117196,-178.53022703883275,4.0,4.0,-1.0,52.04084000676585
21634,0.0006095011619891011,-18.7165671752728,-178.53022704806864,4.0,4.0,-1.0,52.040840011227374
21635,0.15667544707650904,-18.71656718712913,-178.53022703410917,4.0,4.0,-1.0,52.040840004483925
21636,0.14412958965579037,-18.71657996646939,-178.5302283738445,4.0,4.0,-1.0,52.04083273747392
21637,0.014493774603920428,-18.716579956620674,-178.5302283854402,4.0,4.0,-1.0,52.04083274307368
21638,0.022905182347130904,-18.716579957259626,-178.53022838468792,4.0,4.0,-1.0,52.040832742710336
21639,0.13714842019567186,-18.716592745600554,-178.53022971403695,4.0,4.0,-1.0,52.04082547269809
21640,0.0822339439297366,-18.716592741428705,-178.53022971894882,4.0,4.0,-1.0,52.040825475069596
21641,0.14453544405603225,-18.716599135007833,-178.53023038343977,4.0,4.0,-1.0,52.04082184119352
21642,0.07694091366886369,-18.716599129872577,-178.53023038948595,4.0,4.0,-1.0,52.04082184411209
21643,0.17251911042853862,-18.71659913713379,-178.53023038093673,4.0,4.0,-1.0,52.040821839985256
21644,0.08748092255484607,-18.716599130673206,-178.53023038854332,4.0,4.0,-1.0,52.04082184365734
21645,0.1112902182351263,-18.71660552122459,-178.53023105672202,4.0,4.0,-1.0,52.0408182120309
21646,-0.10950637399650986,-18.71660550445052,-178.53023107647155,4.0,4.0,-1.0,52.040818221562404
21647,0.08524046472086866,-18.716611907407405,-178.53023172955486,4.0,4.0,-1.0,52.040814583415795
21648,0.33884426901136067,-18.716618314729306,-178.53023237761786,4.0,4.0,-1.0,52.04081094332014
21649,0.10338207266897825,-18.716618296840938,-178.53023239867937,4.0,4.0,-1.0,52.04081095348238
21651,0.009371436485366758,-18.71663106453263,-178.53023374921517,4.0,4.0,-1.0,52.04080370154816
21652,0.2950646143699487,-18.71663108623706,-178.53023372366067,4.0,4.0,-1.0,52.04080368922223
21653,0.05750242711735609,-18.71663106818906,-178.53023374491016,4.0,4.0,-1.0,52.04080369947178
21654,0.09434368003360305,-18.716637458001518,-178.53023441301912,4.0,4.0,-1.0,52.04080007090897
21655,0.0859521583164451,-18.716643844503633,-178.53023508544254,4.0,4.0,-1.0,52.040796444754506
21656,-0.10934127451503173,-18.71664382966689,-178.53023510291115,4.0,4.0,-1.0,52.040796453178245
21657,0.11203310237976893,-18.716650232559683,-178.53023575492588,4.0,4.0,-1.0,52.040792818246246
21658,0.05002901101886437,-18.716650227849104,-178.53023576047204,4.0,4.0,-1.0,52.04079282092016
21659,0.06143877090937622,-18.716650228716084,-178.53023575945127,4.0,4.0,-1.0,52.04079282042812
21660,0.05727583995326313,-18.71665661435991,-178.53023643188314,4.0,4.0,-1.0,52.040789195817524
21661,-0.00845330340757755,-18.71665660936657,-178.53023643776223,4.0,4.0,-1.0,52.04078919865151
21662,0.09946734674997515,-18.7166566175653,-178.53023642810916,4.0,4.0,-1.0,52.04078919399808
21663,0.0911416266200149,-18.716663002301654,-178.53023710110594,4.0,4.0,-1.0,52.040785570431126
21665,0.26357534182034215,-18.716669400653977,-178.53023775817664,4.0,4.0,-1.0,52.040781939665976
21666,0.06591841516888053,-18.716682154836516,-178.5302391214719,4.0,4.0,-1.0,52.04077470384709
21667,0.16984207096743376,-18.716688546914174,-178.53023978532136,4.0,4.0,-1.0,52.04077107822832
21668,-0.051309288108200235,-18.716688530113096,-178.53023980510275,4.0,4.0,-1.0,52.04077108775755
21669,0.14510838095498002,-18.716694928621404,-178.5302404608698,4.0,4.0,-1.0,52.04076745901966
21670,-0.11281284625090393,-18.716694909026746,-178.53024048394033,4.0,4.0,-1.0,52.040767470131414
21671,-0.12094387373520021,-18.716694908409174,-178.53024048466744,4.0,4.0,-1.0,52.04076747048157
21672,-0.014302247144087232,-18.71670129997561,-178.53024114870564,4.0,4.0,-1.0,52.04076384620839
21673,0.05183030046350723,-18.716701304999876,-178.53024114279012,4.0,4.0,-1.0,52.040763843359855
21674,-0.09580993257770842,-18.716701293783373,-178.53024115599632,4.0,4.0,-1.0,52.0407638497195
21675,-0.0640613067985214,-18.71670767906246,-178.53024182692343,4.0,4.0,-1.0,52.040760229539956
21676,-0.12435450637781287,-18.71670767448181,-178.53024183231662,4.0,4.0,-1.0,52.04076023213656
21677,0.0008724721548105663,-18.716707683995487,-178.53024182111537,4.0,4.0,-1.0,52.040760226742805
21678,0.12853418129532201,-18.71670769369407,-178.53024180969635,4.0,4.0,-1.0,52.04076022124491
21679,0.1683480305800913,-18.71671407946294,-178.53024248014202,4.0,4.0,-1.0,52.04075660131639
21680,0.05940298646817155,-18.716720454044456,-178.53024316415846,4.0,4.0,-1.0,52.04075298825728
21681,-0.22035943898367805,-18.71672681506729,-178.53024386364356,4.0,4.0,-1.0,52.040749383407274
21682,0.11522139754833916,-18.716726840305434,-178.5302438336012,4.0,4.0,-1.0,52.04074936910547
21683,0.047884359241265884,-18.716726835189924,-178.53024383962412,4.0,4.0,-1.0,52.040749372004484
